날짜,제목,글쓴이,조회,공감,비공감
2022.07.01 19:09,와 배당 2만으로 올랐었네,dond****,285,0,1
2022.07.01 17:46,38,phs2****,133,1,2
2022.07.01 14:34,40초반까지 촉수엄금,nix5****,289,1,2
2022.07.01 13:09,지금 사도댐?,vkdn****,499,1,5
2022.07.01 10:19,주당 10만원 떨어지네.. C foot이네..,turu****,347,2,0
2022.07.01 10:13,좀심하네,baem****,224,0,0
2022.06.30 16:48,최대실적 기사,mast****,810,2,0
2022.06.30 16:45,일봉상 매수가능,miss****,244,0,2
2022.06.30 12:31,박스권,peni****,668,0,0
2022.06.28 14:58,"496,000",iuit****,1198,5,4
2022.06.28 11:05,드디어,poca****,655,4,6
2022.06.27 23:08,테슬라 주가 뛰니 2차전지주 '들썩' 外人기관 폭주,wltm****,479,3,0
2022.06.27 16:21,이종목 최고 띨빵들,haha****,1136,7,5
2022.06.25 08:38,PBR 1이 바닥이야 알겟냐 ?,mdsu****,1261,1,5
2022.06.25 07:41,'닥터 코퍼' 구리값 -21%·니켈 -50%…짙어지는 경기침체 신호,dh01****,1057,3,2
2022.06.25 01:20,"고려아연 목표주가 750,000원 상향",haha****,1305,10,10
2022.06.24 18:24,오늘같은날 음봉 풉,rldu****,344,1,0
2022.06.24 15:31,에라이 고려암연,2198****,212,1,0
2022.06.24 12:48,너무하네,byun****,560,2,0
2022.06.24 11:44,외인들은 왜 손절하냐?,chri****,820,1,0
2022.06.24 11:25,아~ 진짜 오늘 같은날은 너무하네...,atov****,347,4,0
2022.06.24 10:29,힘을내라고 말해줄께,atov****,405,2,1
2022.06.24 09:57,남들다올라가는데 너만 모하니~~,ddon****,235,3,0
2022.06.24 09:33,오늘같은날은 왜빠지는거야?,bik2****,186,1,0
2022.06.24 06:16,세계 최대 칠레 구리회사 노조 무기한 파업 돌입…가격 파급력,sinf****,715,1,1
2022.06.24 00:44,이제 거의 다 왔으니...,kuli****,624,2,7
2022.06.23 18:28,내가 공매도 하라고,rldu****,402,2,6
2022.06.23 11:12,대차수량 보니 공매도 오지게 치나부네,illu****,597,3,0
2022.06.23 11:05,50만원 깨진다 햇냐 안햇냐,mdsu****,443,2,3
2022.06.23 11:04,고아 6월달은 최악이네..,pcm8****,216,1,0
2022.06.22 13:43,줍줍 했습니다 이죽거리던 녀석들,mdsu****,814,2,8
2022.06.21 23:17,장투,qkr3****,949,1,5
2022.06.21 18:55,하반기 인플레이션이 둔화될 것이라는 3가지 근거,hic7****,491,0,2
2022.06.21 17:37,고려아연 성장성 최고,chri****,900,5,2
2022.06.20 13:52,일부 추매,lanc****,1069,2,5
