날짜,제목,글쓴이,조회,공감,비공감
2022.07.02 21:12,오늘도 하락이가,yzel****,33,0,1
2022.07.02 20:28,삼디주주 필독 ,kwac****,72,0,2
2022.07.02 20:06,탈출은 지능순,beco****,36,0,1
2022.07.02 16:37,●리비안배터리 에코캡납품 삼성SDI로 결정났다.  ●국산 배터리이니 에코캡이 무조건 납품이다.  ●리비안 전기트럭 1대당 삼성배터리 7천개 들어,dfke****,321,0,6
2022.07.02 15:57,"""미국 사실상 경제침체""…연준 전망치엔 2분기도 마이너스 성장",suki****,178,0,1
2022.07.02 13:29,100% 손절을 못하면 30% 라도 손절해야,rkrk****,245,5,2
2022.07.02 12:51,우리나라 현상황의 악재들,vett****,257,3,2
2022.07.02 12:23,삼성SDI 목표주가 (저평가우량주 종목 고르는법),joki****,428,6,2
2022.07.02 12:13,42만  42만  외치던 mano이양반이   안보이네!,moto****,236,3,1
2022.07.02 11:36,추세 하락이군요.,kims****,220,3,4
2022.07.02 10:59,나스닥 양봉으로 끝났고,jinr****,409,9,0
2022.07.02 09:33,■■반대매매 공포 낮춘다..금융위 '담보비율 의무' 일시 면제,k120****,392,3,2
2022.07.02 09:10,야들아  야들아  큰일났다  월요일이 두렵다,kwac****,585,3,10
2022.07.02 09:05,하반기 주식시장이 상승할 것이라고 보는 명확한 근거,psk5****,373,2,4
2022.07.02 09:01,"여그도 외인 43%, 성씨가 삼성이라 삼성전자의 길을 따라가는구나!",sfss****,226,2,1
2022.07.02 05:58,"중국, 나토 회의 참석 한국에 ""중요 파트너""..일본에는 ""역사 반성하라""",suye****,574,5,0
2022.07.02 04:02,"'이재명 포위 공세'에 친명 집단행동…李, 등판 결심 굳힌듯",phs4****,328,4,5
2022.07.02 03:30,이거보고 윤석열이 왕따라고 생각하면,scor****,327,5,7
2022.07.02 02:33,나라에 도움되는 대통령?,dino****,426,13,24
2022.07.02 02:29,대가리깨진 것들은 왜 하나같이,dino****,349,9,9
2022.07.02 00:46,석달 유예 줬는데 정리못하면 디져야지,trhy****,467,0,4
2022.07.02 00:06,검찰공화국과 Y노믹스,fpfg****,294,3,4
2022.07.01 23:36,나라에 도움안되는 대통령,kira****,224,22,9
2022.07.01 23:19,어 !,jsle****,180,1,1
2022.07.01 22:45,개미는 정부와 기관의 호구이자 먹잇감 입니다 ,wlsg****,242,9,3
2022.07.01 22:33,대통령  윤 리스크,asan****,226,14,5
2022.07.01 22:19,월요일 탈출해서 헬쥐로 가라,kwac****,189,0,3
2022.07.01 21:46,삼성전자 삼성sdi 2분기 실적 대박예상,rkgu****,457,6,1
2022.07.01 21:30,윤석열 욕해도된다,bnse****,215,3,3
2022.07.01 21:29,담주 월욜은 신용 반대매매 유예로.,trhy****,453,9,5
2022.07.01 21:15,사기꾼 ,dong****,151,6,4
2022.07.01 20:41,제2요조수 사태,song****,200,4,0
2022.07.01 19:32,흠.. 두달전에도 빠진다 글쓰고,ksj1****,161,0,3
2022.07.01 19:01,아이고 이재명이가 종합지수 5000시대 연다 했는데,hyeo****,361,8,11
2022.07.01 19:58,이재명이가 종합지수 5000시대 연다는데,buld****,297,11,4
2022.07.01 21:27,이재명은  김부선이나  잘 챙기라고 하세요!!,caff****,237,5,3
2022.07.01 18:29,시외 병맛?,kgkg****,427,0,3
2022.07.01 18:23,삼성sdi 주주방,deca****,232,9,1
2022.07.01 18:02,윤재앙 ㄱ 새끼 뭐 탈중국 ,yong****,433,18,8
2022.07.01 18:02,"정치 아냐, 주식이지",joos****,190,3,0
2022.07.01 17:55,대한민국의 세계 제일 공매도 시스템,dino****,251,9,0
2022.07.01 17:30,밧데리주들 개박살 나는것보니~~,mm33****,273,0,4
2022.07.01 17:05,ㅋㅋㅋㅋㅋ ,slk_****,816,18,2
2022.07.01 17:05,7월 기점으로 폭락 본격 시작이다.,mano****,349,0,4
2022.07.01 17:03,다들 농약먹구 다죽자,okjo****,220,3,0
2022.07.01 17:01,"삼성SDI, 원통형 4680 배터리 말레이시아 공략 시동",broo****,449,4,1
2022.07.01 17:00,7월말까지,yzel****,157,0,2
2022.07.01 16:46,하 정말,bnse****,233,2,5
2022.07.01 16:26,돌대가리  개검과  콜걸이,assa****,340,22,2
2022.07.01 16:19,주가는   생각했던  것보다  더 오르고 생각했던 것보다 더 내린다!,moto****,328,3,0
2022.07.01 16:08,내일은 때려죽여도 안내린다,twoe****,419,2,2
2022.07.01 16:02,날씨도 덥다.,diaw****,172,0,3
2022.07.01 15:56,"(속보)삼성SDI, 테슬라에 46mm 배터리 공급…말레이시아 생산 검토",kpob****,952,22,5
2022.07.01 15:54,내일의 시세전망,ksas****,417,0,2
2022.07.01 15:49,대한민국 ,nalk****,171,2,0
2022.07.01 15:44,개엿같은 새끼덜 ,nalk****,213,2,0
2022.07.01 15:44,"bnse  너 의도는 알겠는데,  윤무시기  욕도 못하냐?  성질나면",moto****,319,26,7
2022.07.01 15:40,"(속보) 윤석열 정부, 인플레이션 대책 전망",ethe****,374,13,4
2022.07.01 15:39,공매는 건전한주식시장을 형성한다 - 성완종,hauz****,220,4,0
2022.07.01 15:30,국장 끔찍합니다. ,outr****,212,2,0
2022.07.01 15:27,진짜 정치글은 정치기사써라,bnse****,211,2,6
2022.07.01 15:26,선택엔,jane****,167,2,0
